datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,55149.85,55166.85,55064.84,55084.34,242
2026-03-10T18:34:00+00:00,55084.34,55114.35,55054.84,55099.36,196
2026-03-10T18:35:00+00:00,55099.36,55114.36,54989.86,55009.35,437
2026-03-10T18:36:00+00:00,55009.35,55119.34,54969.85,55109.34,310
2026-03-10T18:37:00+00:00,55109.34,55164.36,55054.84,55139.86,255
2026-03-10T18:38:00+00:00,55139.86,55159.36,55064.85,55089.35,203
2026-03-10T18:39:00+00:00,55089.35,55099.36,55024.84,55024.85,223
2026-03-10T18:40:00+00:00,55024.85,55034.36,54969.85,54969.85,277
2026-03-10T18:41:00+00:00,54969.85,54976.86,54929.84,54951.85,233
2026-03-10T18:42:00+00:00,54951.85,55004.36,54934.84,54989.36,276
2026-03-10T18:43:00+00:00,54989.36,54999.35,54959.84,54964.85,153
2026-03-10T18:44:00+00:00,54964.85,54979.36,54914.86,54914.86,216
2026-03-10T18:45:00+00:00,54914.86,55004.36,54914.84,54944.34,251
2026-03-10T18:46:00+00:00,54944.34,55004.35,54939.35,54959.35,164
2026-03-10T18:47:00+00:00,54959.35,55009.84,54954.84,54974.35,161
2026-03-10T18:48:00+00:00,54974.35,55009.35,54974.35,54994.36,156
2026-03-10T18:49:00+00:00,54994.36,55014.36,54969.34,54979.34,145
2026-03-10T18:50:00+00:00,54979.34,55049.36,54974.36,55044.34,199
2026-03-10T18:51:00+00:00,55044.34,55064.36,54999.84,55014.36,126
2026-03-10T18:52:00+00:00,55014.36,55014.36,54974.84,54979.86,118
2026-03-10T18:53:00+00:00,54979.86,54979.86,54929.85,54939.36,117
2026-03-10T18:54:00+00:00,54939.36,54989.36,54914.84,54979.35,160
2026-03-10T18:55:00+00:00,54979.35,54999.36,54914.86,54924.35,152
2026-03-10T18:56:00+00:00,54924.35,54954.36,54914.86,54934.36,152
2026-03-10T18:57:00+00:00,54934.36,54964.36,54919.84,54959.34,186
2026-03-10T18:58:00+00:00,54959.34,54964.36,54934.85,54954.36,176
2026-03-10T18:59:00+00:00,54954.36,54954.36,54919.84,54929.34,129
2026-03-10T19:00:00+00:00,54929.34,54949.36,54894.34,54896.85,157
2026-03-10T19:01:00+00:00,54896.85,54949.36,54896.85,54939.36,207
2026-03-10T19:02:00+00:00,54939.36,54959.36,54926.86,54939.84,169
2026-03-10T19:03:00+00:00,54939.84,54989.34,54929.35,54989.34,141
2026-03-10T19:04:00+00:00,54989.34,55004.36,54959.34,54959.34,161
2026-03-10T19:05:00+00:00,54959.34,54999.35,54949.85,54989.35,151
2026-03-10T19:06:00+00:00,54989.35,54994.36,54949.36,54951.86,137
2026-03-10T19:07:00+00:00,54951.86,55004.34,54934.36,55004.34,129
2026-03-10T19:08:00+00:00,55004.34,55044.34,54994.84,55024.86,161
2026-03-10T19:09:00+00:00,55024.86,55044.35,55009.85,55014.35,145
2026-03-10T19:10:00+00:00,55014.35,55014.35,54959.84,54989.35,149
2026-03-10T19:11:00+00:00,54989.35,54989.36,54936.85,54954.36,109
2026-03-10T19:12:00+00:00,54954.36,54984.35,54949.84,54954.36,121
2026-03-10T19:13:00+00:00,54954.36,54974.36,54949.34,54974.35,111
2026-03-10T19:14:00+00:00,54974.35,55029.35,54969.85,55024.36,124
2026-03-10T19:15:00+00:00,55024.36,55049.36,55009.85,55019.35,151
2026-03-10T19:16:00+00:00,55019.35,55054.35,55004.85,55054.35,173
2026-03-10T19:17:00+00:00,55054.35,55094.35,55039.86,55079.35,145
2026-03-10T19:18:00+00:00,55079.35,55099.34,55064.34,55089.35,63
2026-03-10T19:19:00+00:00,55089.35,55104.36,55064.86,55084.35,87
2026-03-10T19:20:00+00:00,55084.35,55094.36,55009.36,55019.36,218
2026-03-10T19:21:00+00:00,55019.36,55034.34,54949.85,54979.36,222
2026-03-10T19:22:00+00:00,54979.36,55019.35,54954.86,55004.34,209
2026-03-10T19:23:00+00:00,55004.34,55049.36,54984.85,55029.35,157
2026-03-10T19:24:00+00:00,55029.35,55029.36,54974.84,55004.35,106
2026-03-10T19:25:00+00:00,55004.35,55004.35,54944.35,54949.84,99
2026-03-10T19:26:00+00:00,54949.84,54959.34,54879.84,54889.35,155
2026-03-10T19:27:00+00:00,54889.35,54939.34,54884.34,54921.85,164
2026-03-10T19:28:00+00:00,54921.85,54929.34,54881.85,54891.85,153
2026-03-10T19:29:00+00:00,54891.85,54909.34,54849.84,54864.36,183
2026-03-10T19:30:00+00:00,54864.36,54864.36,54794.85,54804.36,190
2026-03-10T19:31:00+00:00,54804.36,54836.86,54784.34,54784.34,114
2026-03-10T19:32:00+00:00,54784.34,54809.34,54759.34,54809.34,86
2026-03-10T19:33:00+00:00,54809.34,54826.85,54794.34,54799.34,119
2026-03-10T19:34:00+00:00,54799.34,54804.35,54754.85,54789.36,135
2026-03-10T19:35:00+00:00,54789.36,54806.85,54766.85,54766.85,170
2026-03-10T19:36:00+00:00,54766.85,54784.36,54739.85,54781.84,167
2026-03-10T19:37:00+00:00,54781.84,54806.84,54769.36,54776.85,142
2026-03-10T19:38:00+00:00,54776.85,54814.34,54761.84,54799.35,130
2026-03-10T19:39:00+00:00,54799.35,54861.85,54799.35,54849.35,112
2026-03-10T19:40:00+00:00,54849.35,55019.34,54774.86,54989.84,395
2026-03-10T19:41:00+00:00,54989.84,55009.35,54894.84,54894.84,389
2026-03-10T19:42:00+00:00,54894.84,54959.34,54879.84,54959.34,263
2026-03-10T19:43:00+00:00,54959.34,54964.34,54904.85,54939.34,179
2026-03-10T19:44:00+00:00,54939.34,54939.36,54849.84,54854.85,183
2026-03-10T19:45:00+00:00,54854.85,54889.35,54841.84,54859.35,158
2026-03-10T19:46:00+00:00,54859.35,54869.34,54829.86,54836.84,139
2026-03-10T19:47:00+00:00,54836.84,54854.36,54789.35,54794.84,163
2026-03-10T19:48:00+00:00,54794.84,54804.36,54719.86,54739.36,216
2026-03-10T19:49:00+00:00,54739.36,54744.36,54704.84,54724.34,162
2026-03-10T19:50:00+00:00,54724.34,54759.36,54669.35,54729.36,278
2026-03-10T19:51:00+00:00,54729.36,54739.36,54669.35,54669.35,175
2026-03-10T19:52:00+00:00,54669.35,54726.85,54669.35,54691.86,162
2026-03-10T19:53:00+00:00,54691.86,54726.86,54674.84,54704.36,219
